Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1461","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","3465","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","7298","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","2975","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","11333","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","13729","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","4552","","Official data"
"TM","Detailed trade matrix","150","Netherlands","211","Switzerland","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2362","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2450","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1953","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","11382","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","800","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","5331","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","10892","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","23853","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","14534","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","17373","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","20787","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","11428","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","21604","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","15974","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","9252","","Official data"
"TM","Detailed trade matrix","150","Netherlands","212","Syrian Arab Republic","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20610","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","101","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","89","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","90","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","121","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","17","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","352","","Official data"
"TM","Detailed trade matrix","150","Netherlands","208","Tajikistan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","19","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","111","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","272","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","236","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","425","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","437","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","518","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","885","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","1067","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1011","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1263","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","372","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","838","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1254","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","780","","Official data"
"TM","Detailed trade matrix","150","Netherlands","216","Thailand","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","710","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","5648","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","3658","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4362","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","3732","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4528","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","3412","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","2915","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","3355","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","2461","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3430","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","1385","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1470","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","2334","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1597","","Official data"
"TM","Detailed trade matrix","150","Netherlands","217","Togo","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1753","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","15037","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","14419","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","2729","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","15523","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","27648","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","19697","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","14407","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","26333","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","6777","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","22212","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","13984","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","11038","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","18667","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","21345","","Official data"
"TM","Detailed trade matrix","150","Netherlands","220","Trinidad and Tobago","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","20251","","Official data"
"TM","Detailed trade matrix","150","Netherlands","222","Tunisia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","11187","","Official data"
"TM","Detailed trade matrix","150","Netherlands","222","Tunisia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","14347","","Official data"
"TM","Detailed trade matrix","150","Netherlands","222","Tunisia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","50054","","Official data"
"TM","Detailed trade matrix","150","Netherlands","222","Tunisia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","8113","","Official data"
"TM","Detailed trade matrix","150","Netherlands","222","Tunisia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","53393","","Official data"
