Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2013","2013","ha","44380","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2014","2014","ha","35543","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2015","2015","ha","39782","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2016","2016","ha","41577","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2017","2017","ha","40615","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2018","2018","ha","49643","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5312","Area harvested","116","Potatoes","2019","2019","ha","51576","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2005","2005","ha","7538","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2006","2006","ha","7759","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2007","2007","ha","7981","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2008","2008","ha","7610","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2009","2009","ha","7616","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2010","2010","ha","9481","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2011","2011","ha","9539","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2012","2012","ha","9073","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2013","2013","ha","7010","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2014","2014","ha","6168","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2015","2015","ha","7603","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2016","2016","ha","7068","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2017","2017","ha","5922","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2018","2018","ha","5967","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","116","Potatoes","2019","2019","ha","7179","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2005","2005","ha","300","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2006","2006","ha","400","*","Unofficial figure"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2007","2007","ha","800","F","FAO estimate"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2008","2008","ha","1223","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2009","2009","ha","940","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2010","2010","ha","1105","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2011","2011","ha","606","","Official data"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2012","2012","ha","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2013","2013","ha","847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2014","2014","ha","1175","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2015","2015","ha","1396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2016","2016","ha","1507","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2017","2017","ha","1548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2018","2018","ha","1589","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5312","Area harvested","116","Potatoes","2019","2019","ha","1632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2005","2005","ha","25080","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2006","2006","ha","24900","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2007","2007","ha","24550","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2008","2008","ha","24800","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2009","2009","ha","22450","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2010","2010","ha","23800","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2011","2011","ha","24200","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2012","2012","ha","23300","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2013","2013","ha","24000","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2014","2014","ha","24280","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2015","2015","ha","23240","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2016","2016","ha","24830","","Official data"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2017","2017","ha","24929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2018","2018","ha","26642","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","222","Tunisia","5312","Area harvested","116","Potatoes","2019","2019","ha","25686","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2005","2005","ha","153448","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2006","2006","ha","159278","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2007","2007","ha","153613","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2008","2008","ha","149327","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2009","2009","ha","144629","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2010","2010","ha","140685","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2011","2011","ha","143441","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2012","2012","ha","171976","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2013","2013","ha","125434","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2014","2014","ha","128392","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2015","2015","ha","153802","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2016","2016","ha","144706","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2017","2017","ha","142851","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2018","2018","ha","135904","","Official data"
"QCL","Crops and livestock products","223","Turkey","5312","Area harvested","116","Potatoes","2019","2019","ha","140766","","Official data"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2005","2005","ha","10105","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2006","2006","ha","10852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2007","2007","ha","11100","","Official data"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2008","2008","ha","12800","","Official data"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2009","2009","ha","13900","","Official data"
"QCL","Crops and livestock products","213","Turkmenistan","5312","Area harvested","116","Potatoes","2010","2010","ha","14500","","Official data"
